發生時間,發生地點,死亡受傷人數,車種
103年05月19日 19時07分00秒,雲林縣斗南鎮台1 246公里700.0公尺處北向外側,死亡1;受傷0,普通重型-機車;營業用-曳引車
103年05月19日 19時40分00秒,屏東縣新埤鄉餉潭村龍潭路126-5號前0.0公尺,死亡1;受傷0,普通重型-機車
103年05月19日 19時45分00秒,桃園縣蘆竹鄉長興村長興路四段16之2號前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小客車
103年05月20日 00時25分00秒,高雄市橋頭區大學路 / 高雄市橋頭區海峰路口,死亡1;受傷0,普通輕型-機車
103年05月20日 05時20分00秒,南投縣竹山鎮延和里大智路 / 南投縣竹山鎮延和里大智路,死亡1;受傷0,自用-小客車;行人-人
103年05月20日 06時30分00秒,南投縣信義鄉台21 110公里南向外側,死亡1;受傷0,普通重型-機車
103年05月20日 13時59分00秒,新竹縣關西鎮國道3號 81公里720.0公尺處南向外側,死亡1;受傷2,營業用-半聯結車;自用-小貨車(含客、貨兩用);自用-小貨車(含客、貨兩用);其他人-人
103年05月20日 19時27分00秒,臺中市西屯區何福里寧夏路68號前0.0公尺,死亡1;受傷1,行人-人;普通重型-機車;行人-人
103年05月20日 21時29分00秒,苗栗縣造橋鄉台13甲 10公里800.0公尺處北向內側,死亡1;受傷2,自用-小客車;自用-小客車;自用-小客車;乘客-人
103年05月21日 05時25分00秒,臺南市麻豆區,死亡1;受傷0,普通重型-機車
103年05月21日 08時20分00秒,高雄市岡山區國軒路前0.0公尺,死亡1;受傷0,普通輕型-機車;自用-小客車
103年05月21日 16時05分00秒,高雄市楠梓區左楠路 / 高雄市楠梓區世運大道口,死亡1;受傷0,自用-小客車;腳踏自行車-慢車
103年05月21日 18時53分00秒,桃園縣桃園市中埔里富國路229巷前0.0公尺,死亡1;受傷0,普通重型-機車
103年05月22日 00時00分00秒,南投縣中寮鄉投22 3公里600.0公尺處西向內側,死亡1;受傷0,自用-小客車
103年05月22日 07時12分00秒,基隆市暖暖區源遠路 / 基隆市暖暖區水源路,死亡1;受傷0,民營客運-大客車;普通重型-機車
103年05月22日 09時40分00秒,高雄市小港區北林路前0.0公尺,死亡1;受傷1,自用-大貨車;普通重型-機車;乘客-人
103年05月22日 11時55分00秒,高雄市岡山區柳橋西路一段前0.0公尺,死亡1;受傷1,普通輕型-機車;腳踏自行車-慢車
103年05月22日 21時10分00秒,高雄市鳳山區中山東路 / 高雄市鳳山區鳳埤街66巷口,死亡1;受傷1,普通重型-機車;行人-人
103年05月22日 23時15分00秒,新北市永和區福和路前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小客車
103年05月23日 15時32分00秒,桃園縣龜山鄉樹人路305巷前0.0公尺,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車
103年05月23日 16時50分00秒,臺北市萬華區,死亡1;受傷0,普通重型-機車
103年05月23日 17時22分00秒,臺南市新市區臺1 322公里500.0公尺處南向外側,死亡1;受傷1,普通重型-機車;乘客-人
103年05月24日 06時15分00秒,桃園縣楊梅鎮國道1號 66公里300.0公尺處北向平面,死亡1;受傷0,營業用-大貨車;自用-小貨車(含客、貨兩用)
103年05月24日 09時18分00秒,苗栗縣公館鄉玉泉359-5號,死亡1;受傷2,腳踏自行車-慢車;普通重型-機車;乘客-人
103年05月24日 15時31分00秒,桃園縣觀音鄉大同村環中路 / 桃園縣觀音鄉大同村新華路,死亡1;受傷1,普通重型-機車;營業用-全聯結車;乘客-人
103年05月24日 19時55分00秒,臺東縣太麻里鄉台9 405公里850.0公尺處北向外側,死亡1;受傷1,普通重型-機車;大型重型1(550C.C.以上)-機車
103年05月25日 04時15分00秒,臺南市永康區三民里正北三路前0.0公尺,死亡1;受傷0,腳踏自行車-慢車
103年05月25日 17時25分00秒,宜蘭縣冬山鄉八寶路前0.0公尺,死亡1;受傷0,自用-小客車;其他人-人
103年05月25日 18時37分00秒,臺中市大里區永隆里國光路二段707號前0.0公尺,死亡1;受傷0,普通重型-機車;普通重型-機車;遊覽車-大客車
103年05月26日 08時50分00秒,基隆市七堵區俊賢路11號前0.0公尺,死亡1;受傷0,自用-大貨車;普通重型-機車
103年05月27日 10時10分00秒,桃園縣平鎮市新貴里台66線路前0.0公尺,死亡1;受傷3,自用-小客車;其他人-人;其他人-人;乘客-人
103年05月28日 06時55分00秒,高雄市大寮區鎮潭路 / 高雄市大寮區拷潭路口,死亡1;受傷1,普通重型-機車;普通重型-機車
103年05月28日 10時10分00秒,屏東縣車城鄉保力村山腳路7之1號前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小客車
103年05月28日 17時32分00秒,苗栗縣苑裡鎮苑港里中山路345號前0.0公尺,死亡1;受傷0,自用-小客車;普通重型-機車
103年05月28日 17時33分00秒,臺中市大里區國光里國光路二段100號前0.0公尺,死亡1;受傷1,普通重型-機車;腳踏自行車-慢車;營業用-大貨車;普通重型-機車
103年05月29日 02時27分00秒,臺北市士林區基河路 / 臺北市士林區小西街,死亡1;受傷0,計程車-小客車;普通重型-機車
103年05月29日 06時55分00秒,彰化縣芳苑鄉上林路 / 彰化縣芳苑鄉產業道路,死亡1;受傷0,腳踏自行車-慢車;自用-小貨車(含客、貨兩用)
103年05月29日 07時00分00秒,宜蘭縣礁溪鄉中山路二段194號前0.0公尺,死亡1;受傷1,自用-小貨車(含客、貨兩用);行人-人;行人-人
103年05月30日 04時10分00秒,臺中市大雅區國道1號 172公里300.0公尺處北向外側,死亡1;受傷2,自用-小客車;營業用-大貨車;營業用-大貨車;營業用-大貨車
103年05月30日 08時03分00秒,苗栗縣三義鄉鯉魚潭村義后新橋往台中方向匝道內100公尺處,死亡1;受傷0,普通重型-機車
103年05月30日 12時20分00秒,雲林縣麥寮鄉台17 74公里北向外側,死亡1;受傷0,自用-小貨車(含客、貨兩用);行人-人
103年05月31日 04時13分00秒,臺東縣蘭嶼鄉椰油村環島公路 / 臺東縣蘭嶼鄉椰油村環島公路,死亡1;受傷0,自用-小客車;普通重型-機車
103年05月31日 06時19分00秒,臺南市永康區東灣里大灣二街 / 臺南市永康區東灣里大灣東路,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通輕型-機車
103年05月31日 08時24分00秒,花蓮縣鳳林鎮信義路 / 花蓮縣鳳林鎮忠孝街,死亡1;受傷2,租賃車-小客車;自用-小貨車(含客、貨兩用);乘客-人
103年05月31日 16時33分00秒,彰化縣田中鎮中州路2段前0.0公尺,死亡1;受傷1,普通重型-機車;普通重型-機車
103年05月31日 22時59分00秒,新竹縣寶山鄉山湖村水仙路前0.0公尺,死亡1;受傷0,普通重型-機車
103年06月01日 08時46分00秒,嘉義縣阿里山鄉產業道路達邦31k分36電桿8公尺處,死亡1;受傷1,自用-小貨車(含客、貨兩用);乘客-人
103年06月01日 10時16分00秒,屏東縣鹽埔鄉新二村維新路222號前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小客車
103年06月01日 13時29分00秒,臺南市麻豆區油車里新生北路1號前0.0公尺,死亡1;受傷1,行人-人;自用-小貨車(含客、貨兩用);行人-人
103年06月01日 15時16分00秒,臺南市後壁區臺一線道279.5公里處,死亡1;受傷0,普通重型-機車;自用-小客車
103年06月01日 19時45分00秒,彰化縣田尾鄉中山路 / 彰化縣田尾鄉公所路,死亡1;受傷0,自用-小貨車(含客、貨兩用)
103年06月02日 01時40分00秒,彰化縣芳苑鄉芳漢路前0.0公尺,死亡1;受傷0,自用-小客車
103年06月02日 07時10分00秒,屏東縣林邊鄉永樂村中林路 / 屏東縣林邊鄉永樂村美華路,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用)
103年06月02日 12時40分00秒,臺南市善化區南二高便道9號涵洞,死亡1;受傷0,普通重型-機車;營業用-半聯結車
103年06月02日 15時35分00秒,花蓮縣壽豐鄉中山路七段 / 花蓮縣壽豐鄉中山路七段,死亡1;受傷2,普通重型-機車;普通重型-機車;乘客-人
103年06月03日 09時55分00秒,高雄市左營區左營大路 / 高雄市左營區勝利路口,死亡1;受傷1,自用-小客車;自用-小貨車(含客、貨兩用)
103年06月04日 07時01分00秒,臺南市鹽水區水秀里朝琴路前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小客車
103年06月04日 15時50分00秒,高雄市林園區北汕二路前0.0公尺,死亡1;受傷0,自用-小客車;普通重型-機車
103年06月04日 21時25分00秒,桃園縣平鎮市鎮興里中興路 / 桃園縣平鎮市鎮興里南豐路,死亡2;受傷1,自用-小客車;普通重型-機車;乘客-人;其他人-人;其他人-人
103年06月05日 12時40分00秒,新竹市香山區牛埔東路185巷前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小客車
103年06月05日 15時50分00秒,屏東縣竹田鄉中正路 / 屏東縣竹田鄉信實路,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車
103年06月05日 22時25分00秒,屏東縣屏東市瑞光里民生東路18號前0.0公尺,死亡1;受傷1,自用-小貨車(含客、貨兩用);普通重型-機車;乘客-人
103年06月06日 02時35分00秒,高雄市三民區九如二路 / 高雄市三民區吉林街口,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用)
103年06月06日 11時27分00秒,苗栗縣頭份鎮中正二路與大營路口往三灣方向20公尺,死亡1;受傷0,普通重型-機車
103年06月06日 21時15分00秒,雲林縣斗南鎮國宅1號旁,死亡1;受傷0,腳踏自行車-慢車;自用-小客車
103年06月06日 21時25分00秒,臺北市士林區中正路 / 臺北市士林區承德路,死亡1;受傷0,自用-小客車;普通重型-機車
103年06月07日 04時09分00秒,新竹市北區中正路 / 新竹市北區經國路二段,死亡1;受傷0,自用-小客車;普通重型-機車
103年06月07日 07時20分00秒,苗栗縣西湖鄉台1 117公里200.0公尺處南向外側,死亡1;受傷1,普通重型-機車;普通重型-機車
103年06月07日 07時46分00秒,彰化縣田尾鄉舊溪路前0.0公尺,死亡1;受傷0,普通輕型-機車
103年06月07日 08時52分00秒,桃園縣桃園市大興西路 / 桃園縣桃園市國際路,死亡1;受傷0,營業用-全聯結車;普通重型-機車
103年06月08日 02時59分00秒,嘉義縣義竹鄉163線道39.6公里,死亡1;受傷1,自用-小客車;乘客-人;自用-小客車
103年06月08日 06時38分00秒,新竹市香山區延平路二段865巷前0.0公尺,死亡1;受傷0,普通重型-機車
103年06月08日 14時45分00秒,臺北市士林區,死亡1;受傷0,普通重型-機車
103年06月08日 15時19分00秒,臺南市安南區安中路 / 臺南市安南區尊安街,死亡1;受傷1,普通重型-機車;普通重型-機車;民營公車-大客車
103年06月09日 02時30分00秒,高雄市橋頭區成功北路 / 高雄市橋頭區林西路口,死亡1;受傷0,普通重型-機車
103年06月09日 15時23分00秒,彰化縣溪州鄉溪下路 / 彰化縣溪州鄉光路,死亡1;受傷1,普通重型-機車;自用-小貨車(含客、貨兩用);乘客-人
103年06月09日 16時45分00秒,彰化縣員林鎮永和街前0.0公尺,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車
103年06月09日 19時16分00秒,屏東縣枋寮鄉大庄村德聖路8號前。,死亡1;受傷3,自用-小客車;乘客-人;乘客-人;乘客-人
103年06月09日 21時55分00秒,高雄市阿蓮區中山路前0.0公尺,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車
103年06月10日 00時15分00秒,花蓮縣新城鄉台9 199公里800.0公尺處南向外側,死亡1;受傷0,普通輕型-機車
103年06月10日 04時59分00秒,嘉義縣布袋鎮復興里西濱快速道路前0.0公尺,死亡1;受傷0,自用-小客車
103年06月10日 13時20分00秒,新北市瑞芳區臺62甲線道路前0.0公尺,死亡1;受傷1,營業用-半聯結車;其他人-人
103年06月10日 14時27分00秒,雲林縣褒忠鄉(田洋35東3)電桿旁,死亡1;受傷1,普通重型-機車;普通重型-機車
103年06月10日 22時35分00秒,臺中市北屯區水景里環中東路 / 臺中市北屯區水景里軍福九路,死亡1;受傷3,自用-小客車;自用-小客車;乘客-人;乘客-人
103年06月11日 12時30分00秒,宜蘭縣冬山鄉萬長春橋與安農二路路口,死亡1;受傷0,營業用-曳引車;腳踏自行車-慢車
103年06月11日 19時30分00秒,高雄市旗山區旗南三路 / 高雄市旗山區龍文路口,死亡1;受傷0,自用-小客車;行人-人
103年06月12日 03時43分00秒,南投縣草屯鎮明正里中山街 / 南投縣草屯鎮明正里芬草路一段,死亡1;受傷0,自用-小貨車(含客、貨兩用);行人-人
103年06月12日 09時48分00秒,彰化縣伸港鄉中興七街 / 彰化縣伸港鄉大同九街,死亡1;受傷0,普通重型-機車;自用-小客車
103年06月12日 11時28分00秒,臺中市新社區月湖里東湖街二段29號前0.0公尺,死亡1;受傷0,遊覽車-大客車;普通重型-機車
103年06月12日 16時10分00秒,臺東縣大武鄉尚武加油站前,死亡1;受傷1,自用-小客車;營業用-曳引車;乘客-人
103年06月12日 17時00分00秒,臺中市清水區環港北路南向車道第74號燈桿處,死亡1;受傷1,普通重型-機車;乘客-人
103年06月12日 22時45分00秒,高雄市旗津區中洲二路前0.0公尺,死亡2;受傷0,普通重型-機車;乘客-人
103年06月12日 23時30分00秒,高雄市三民區鼎力路前0.0公尺,死亡1;受傷0,普通重型-機車
103年06月13日 04時35分00秒,彰化縣彰化市中山路2段 / 彰化縣彰化市東民街,死亡1;受傷1,普通重型-機車;普通重型-機車
103年06月13日 13時35分00秒,高雄市阿蓮區復安路 / 高雄市阿蓮區玉庫路口,死亡1;受傷1,普通重型-機車;普通重型-機車
103年06月13日 17時05分00秒,高雄市仁武區仁林路前0.0公尺,死亡1;受傷0,普通重型-機車;營業用-大貨車
103年06月13日 18時03分00秒,臺南市仁德區國道1號 329公里北向外側,死亡1;受傷0,營業用-大貨車;自用-小客車;自用-小客車;自用-小客車;自用-小貨車(含客、貨兩用);自用-小客車;自用-小客車;自用-小客車;自用-小客車
103年06月13日 18時52分00秒,雲林縣褒忠鄉158甲線潮厝90電桿旁,死亡1;受傷0,自用-小客車;普通重型-機車
103年06月13日 19時00分00秒,高雄市大寮區中正路 / 高雄市大寮區捷西路口,死亡1;受傷0,自用-小客車;行人-人
103年06月13日 22時10分00秒,屏東縣竹田鄉美崙村美崙路3號前0.0公尺,死亡1;受傷2,普通重型-機車;普通重型-機車;普通重型-機車;自用-小客車
103年06月14日 18時10分00秒,彰化縣芳苑鄉鎮海路前0.0公尺,死亡1;受傷0,普通輕型-機車
103年06月14日 18時30分00秒,高雄市燕巢區牧場路 / 高雄市燕巢區信誼路口,死亡1;受傷2,普通重型-機車;普通重型-機車;乘客-人
103年06月15日 02時45分00秒,基隆市七堵區台62線東向5.6K大華系統匝道接國道1號往南方向,死亡1;受傷0,自用-小客車
103年06月15日 05時40分00秒,臺中市清水區下湳里中山路前0.0公尺,死亡1;受傷0,普通重型-機車
103年06月15日 12時02分00秒,雲林縣斗六市十三南路46-1號前0.0公尺,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車
103年06月15日 12時10分00秒,新北市中和區南山路156號前0.0公尺,死亡1;受傷1,普通重型-機車;行人-人
103年06月15日 19時10分00秒,屏東縣萬丹鄉萬生村萬壽路一段27號前0.0公尺,死亡1;受傷0,普通重型-機車;自用-大貨車;其他人-人
103年06月15日 21時15分00秒,臺北市士林區,死亡1;受傷2,自用-小客車;自用-小客車;自用-小客車;計程車-小客車;自用-小客車;自用-小客車;自用-小客車;普通輕型-機車;普通輕型-機車;普通重型-機車;行人-人;乘客-人
