發生年度,發生月份,發生日期,發生時間,事故類別名稱,處理單位名稱警局層,發生地點,天候名稱,光線名稱,道路類別-第1當事者-名稱,速限-第1當事者,道路型態大類別名稱,道路型態子類別名稱,事故位置大類別名稱,事故位置子類別名稱,路面狀況-路面鋪裝名稱,路面狀況-路面狀態名稱,路面狀況-路面缺陷名稱,道路障礙-障礙物名稱,道路障礙-視距品質名稱,道路障礙-視距名稱,號誌-號誌種類名稱,號誌-號誌動作名稱,車道劃分設施-分向設施大類別名稱,車道劃分設施-分向設施子類別名稱,車道劃分設施-分道設施-快車道或一般車道間名稱,車道劃分設施-分道設施-快慢車道間名稱,車道劃分設施-分道設施-路面邊線名稱,事故類型及型態大類別名稱,事故類型及型態子類別名稱,肇因研判大類別名稱-主要,肇因研判子類別名稱-主要,死亡受傷人數,當事者順位,當事者區分-類別-大類別名稱-車種,當事者區分-類別-子類別名稱-車種,當事者屬-性-別名稱,當事者事故發生時年齡,保護裝備名稱,行動電話或電腦或其他相類功能裝置名稱,當事者行動狀態大類別名稱,當事者行動狀態子類別名稱,車輛撞擊部位大類別名稱-最初,車輛撞擊部位子類別名稱-最初,車輛撞擊部位大類別名稱-其他,車輛撞擊部位子類別名稱-其他,肇因研判大類別名稱-個別,肇因研判子類別名稱-個別,肇事逃逸類別名稱-是否肇逃,經度,緯度
2026,3,20260305,205752,A1,宜蘭縣政府警察局,宜蘭縣宜蘭市中山路3段附近 / 宜蘭縣宜蘭市幸福路附近,雨,有照明且開啟,市區道路,50,交岔路,四岔路,交叉路口,交叉口附近,柏油,濕潤,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌(附設行人專用號誌),正常,雙向禁止超車線,無標記,未繪設車道線,未繪設快慢車道分隔線,有,車與車,追撞,駕駛者,吸食違禁物駕駛,死亡1;受傷3,6,小客車(含客、貨兩用),自用,男,48,繫安全帶(使用幼童安全椅),未使用,車的狀態,等待(引擎未熄火),其他,無撞擊,其他,無撞擊,無(車輛駕駛者因素),尚未發現肇事因素,否,121.753447,24.760910
2026,3,20260305,205752,A1,宜蘭縣政府警察局,宜蘭縣宜蘭市中山路3段附近 / 宜蘭縣宜蘭市幸福路附近,雨,有照明且開啟,市區道路,50,交岔路,四岔路,交叉路口,交叉口附近,柏油,濕潤,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌(附設行人專用號誌),正常,雙向禁止超車線,無標記,未繪設車道線,未繪設快慢車道分隔線,有,車與車,追撞,駕駛者,吸食違禁物駕駛,死亡1;受傷3,7,小客車(含客、貨兩用),自用,男,27,繫安全帶(使用幼童安全椅),未使用,車的狀態,等待(引擎未熄火),汽車,左後車尾(身),汽車,左後車尾(身),無(車輛駕駛者因素),尚未發現肇事因素,否,121.753447,24.760910
2026,3,20260305,205752,A1,宜蘭縣政府警察局,宜蘭縣宜蘭市中山路3段附近 / 宜蘭縣宜蘭市幸福路附近,雨,有照明且開啟,市區道路,50,交岔路,四岔路,交叉路口,交叉口附近,柏油,濕潤,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌(附設行人專用號誌),正常,雙向禁止超車線,無標記,未繪設車道線,未繪設快慢車道分隔線,有,車與車,追撞,駕駛者,吸食違禁物駕駛,死亡1;受傷3,8,小客車(含客、貨兩用),自用,女,29,繫安全帶(使用幼童安全椅),未使用,車的狀態,等待(引擎未熄火),汽車,左後車尾(身),汽車,左後車尾(身),無(車輛駕駛者因素),尚未發現肇事因素,否,121.753447,24.760910
2026,3,20260305,205752,A1,宜蘭縣政府警察局,宜蘭縣宜蘭市中山路3段附近 / 宜蘭縣宜蘭市幸福路附近,雨,有照明且開啟,市區道路,50,交岔路,四岔路,交叉路口,交叉口附近,柏油,濕潤,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌(附設行人專用號誌),正常,雙向禁止超車線,無標記,未繪設車道線,未繪設快慢車道分隔線,有,車與車,追撞,駕駛者,吸食違禁物駕駛,死亡1;受傷3,9,人,乘客,女,18,未戴安全帽或未繫安全帶(未使用幼童安全椅),非駕駛人,人的狀態,其他,其他,非汽、機及自行車,其他,非汽、機及自行車,無(非車輛駕駛人因素),尚未發現肇事因素,否,121.753447,24.760910
2026,3,20260305,205752,A1,宜蘭縣政府警察局,宜蘭縣宜蘭市中山路3段附近 / 宜蘭縣宜蘭市幸福路附近,雨,有照明且開啟,市區道路,50,交岔路,四岔路,交叉路口,交叉口附近,柏油,濕潤,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌(附設行人專用號誌),正常,雙向禁止超車線,無標記,未繪設車道線,未繪設快慢車道分隔線,有,車與車,追撞,駕駛者,吸食違禁物駕駛,死亡1;受傷3,10,,,無或物(動物、堆置物),-1,,,,,,,,,無(非車輛駕駛人因素),尚未發現肇事因素,否,121.753447,24.760910
2026,3,20260305,222440,A1,苗栗縣警察局,苗栗縣頭份市東田街36巷6號前0.0公尺附近,雨,有照明且開啟,村里道路,30,單路部分,直路,路段,路肩、路緣,柏油,濕潤,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,有,車輛本身,衝出路外,駕駛者,恍神、緊張、心不在焉分心駕駛,死亡1;受傷0,1,機車,普通重型,男,41,戴半罩式安全帽,不明,車的狀態,向前直行中,機車與自行車,左側車身,,,駕駛者,恍神、緊張、心不在焉分心駕駛,否,120.892271,24.686865
2026,3,20260305,222440,A1,苗栗縣警察局,苗栗縣頭份市東田街36巷6號前0.0公尺附近,雨,有照明且開啟,村里道路,30,單路部分,直路,路段,路肩、路緣,柏油,濕潤,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,有,車輛本身,衝出路外,駕駛者,恍神、緊張、心不在焉分心駕駛,死亡1;受傷0,2,,,無或物(動物、堆置物),-1,,,,,,,,,無(非車輛駕駛人因素),尚未發現肇事因素,否,120.892271,24.686865
2026,3,20260306,231532,A1,雲林縣警察局,雲林縣林內鄉湖本村三權路383號前,晴,有照明且開啟,市區道路,30,單路部分,直路,路段,一般車道(未劃分快慢車道),柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,有,車輛本身,撞電桿,其他,其他不當駕車行為,死亡1;受傷0,1,小貨車,自用,男,29,不明,不明,車的狀態,向前直行中,汽車,前車頭,,,其他,其他不當駕車行為,否,120.607341,23.737314
2026,3,20260306,231532,A1,雲林縣警察局,雲林縣林內鄉湖本村三權路383號前,晴,有照明且開啟,市區道路,30,單路部分,直路,路段,一般車道(未劃分快慢車道),柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,有,車輛本身,撞電桿,其他,其他不當駕車行為,死亡1;受傷0,2,,,無或物(動物、堆置物),-1,,,,,,,,,無(非車輛駕駛人因素),尚未發現肇事因素,否,120.607341,23.737314
2026,3,20260307,004233,A1,桃園市政府警察局,桃園市中壢區松江南路口 / 桃園市中壢區合江路口,晴,有照明未開啟或故障,市區道路,50,交岔路,四岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌(附設行人專用號誌),無動作,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,無,車與車,路口交岔撞,駕駛者,無號誌路口，少線道未讓多線道先行,死亡1;受傷0,1,機車,普通重型,男,33,戴半罩式安全帽,未使用,車的狀態,向前直行中,機車與自行車,前車頭,,,駕駛者,無號誌路口，少線道未讓多線道先行,否,121.247114,24.983432
2026,3,20260307,004233,A1,桃園市政府警察局,桃園市中壢區松江南路口 / 桃園市中壢區合江路口,晴,有照明未開啟或故障,市區道路,50,交岔路,四岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌(附設行人專用號誌),無動作,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,無,車與車,路口交岔撞,駕駛者,無號誌路口，少線道未讓多線道先行,死亡1;受傷0,2,小客車(含客、貨兩用),自用,女,49,繫安全帶(使用幼童安全椅),未使用,車的狀態,向前直行中,汽車,左側車身,,,駕駛者,未依規定減速,否,121.247114,24.983432
2026,3,20260307,055200,A1,臺北市政府警察局,臺北市士林區至善路2段 / 臺北市士林區臨溪路,晴,有照明且開啟,市區道路,50,交岔路,三岔路,交叉路口,交叉口附近,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌,正常,中央分向島,寬式(50公分以上),車道線(無標記),快慢車道分隔線,有,車與車,追撞,駕駛者,恍神、緊張、心不在焉分心駕駛,死亡1;受傷0,1,小客車(含客、貨兩用),自用,男,76,繫安全帶(使用幼童安全椅),未使用,車的狀態,向前直行中,汽車,前車頭,,,駕駛者,恍神、緊張、心不在焉分心駕駛,否,121.542777,25.097089
2026,3,20260307,055200,A1,臺北市政府警察局,臺北市士林區至善路2段 / 臺北市士林區臨溪路,晴,有照明且開啟,市區道路,50,交岔路,三岔路,交叉路口,交叉口附近,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌,正常,中央分向島,寬式(50公分以上),車道線(無標記),快慢車道分隔線,有,車與車,追撞,駕駛者,恍神、緊張、心不在焉分心駕駛,死亡1;受傷0,2,慢車,腳踏自行車,男,34,戴半罩式安全帽,未使用,車的狀態,向前直行中,機車與自行車,後車尾,,,其他,其他不當駕車行為,否,121.542777,25.097089
2026,3,20260307,095500,A1,臺南市政府警察局,臺南市白河區縣165線 15公里800.0公尺處北向機、慢車道,晴,有照明未開啟或故障,市區道路,60,單路部分,直路,路段,一般車道(未劃分快慢車道),柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,雙向禁止超車線,無標記,未繪設車道線,未繪設快慢車道分隔線,有,人與車,同向通行中,駕駛者,違規超車,死亡1;受傷0,1,機車,大型重型2(250-550C.C.),男,53,戴非半罩式安全帽,未使用,車的狀態,向前直行中,機車與自行車,前車頭,,,駕駛者,違規超車,否,120.407778,23.338734
2026,3,20260307,095500,A1,臺南市政府警察局,臺南市白河區縣165線 15公里800.0公尺處北向機、慢車道,晴,有照明未開啟或故障,市區道路,60,單路部分,直路,路段,一般車道(未劃分快慢車道),柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,雙向禁止超車線,無標記,未繪設車道線,未繪設快慢車道分隔線,有,人與車,同向通行中,駕駛者,違規超車,死亡1;受傷0,2,人,輔助代步器材,男,86,其他(無需使用保護裝備之人),非駕駛人,人的狀態,其他,其他,非汽、機及自行車,,,無(非車輛駕駛人因素),尚未發現肇事因素,否,120.407778,23.338734
2026,3,20260307,095500,A1,臺南市政府警察局,臺南市白河區縣165線 15公里800.0公尺處北向機、慢車道,晴,有照明未開啟或故障,市區道路,60,單路部分,直路,路段,一般車道(未劃分快慢車道),柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,雙向禁止超車線,無標記,未繪設車道線,未繪設快慢車道分隔線,有,人與車,同向通行中,駕駛者,違規超車,死亡1;受傷0,3,曳引車,自用,男,74,繫安全帶(使用幼童安全椅),未使用,車的狀態,向前直行中,汽車,右側車身,,,無(車輛駕駛者因素),尚未發現肇事因素,否,120.407778,23.338734
2026,3,20260307,122600,A1,臺中市政府警察局,臺中市外埔區大同里甲后路三段723號前0.0公尺,晴,有照明未開啟或故障,市區道路,50,單路部分,直路,路段,快車道,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,行車分向線,無標記,車道線(無標記),快慢車道分隔線,有,車與車,其他,駕駛者,迴轉未依規定,死亡1;受傷0,1,機車,普通重型,男,69,戴半罩式安全帽,未使用,車的狀態,迴轉或橫越道路中,機車與自行車,左側車身,機車與自行車,右側車身,駕駛者,迴轉未依規定,否,120.658965,24.326228
2026,3,20260307,122600,A1,臺中市政府警察局,臺中市外埔區大同里甲后路三段723號前0.0公尺,晴,有照明未開啟或故障,市區道路,50,單路部分,直路,路段,快車道,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,行車分向線,無標記,車道線(無標記),快慢車道分隔線,有,車與車,其他,駕駛者,迴轉未依規定,死亡1;受傷0,2,小貨車,自用,男,49,繫安全帶(使用幼童安全椅),未使用,車的狀態,向前直行中,汽車,前車頭,,,其他,其他不當駕車行為,否,120.658965,24.326228
2026,3,20260307,192455,A1,南投縣政府警察局,南投縣草屯鎮平林里平峰路527號往西150公尺處,晴,無照明,省道,70,單路部分,直路,路段,一般車道(未劃分快慢車道),柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,中央分向島,寬式(50公分以上),車道線(無標記),未繪設快慢車道分隔線,有,車與車,追撞,駕駛者,超速駕駛,死亡1;受傷0,1,小客車(含客、貨兩用),自用,男,69,繫安全帶(使用幼童安全椅),未使用,車的狀態,向前直行中,汽車,右前車頭(身),,,駕駛者,超速駕駛,否,120.765446,23.984992
2026,3,20260307,192455,A1,南投縣政府警察局,南投縣草屯鎮平林里平峰路527號往西150公尺處,晴,無照明,省道,70,單路部分,直路,路段,一般車道(未劃分快慢車道),柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,中央分向島,寬式(50公分以上),車道線(無標記),未繪設快慢車道分隔線,有,車與車,追撞,駕駛者,超速駕駛,死亡1;受傷0,2,慢車,腳踏自行車,男,14,未戴安全帽或未繫安全帶(未使用幼童安全椅),未使用,車的狀態,向前直行中,機車與自行車,後車尾,,,燈光,夜間行駛無燈光設備,否,120.765446,23.984992
2026,3,20260307,211500,A1,高雄市政府警察局,高雄市小港區中安路662號前0.0公尺,晴,有照明且開啟,市區道路,50,單路部分,直路,路段,快車道,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,雙向禁止超車線,無標記,車道線(無標記),未繪設快慢車道分隔線,無,車與車,追撞,駕駛者,吸食違禁物駕駛,死亡1;受傷2,1,小客車(含客、貨兩用),租賃車,男,29,繫安全帶(使用幼童安全椅),未使用,車的狀態,向前直行中,汽車,前車頭,,,駕駛者,吸食違禁物駕駛,否,120.360264,22.584751
2026,3,20260307,211500,A1,高雄市政府警察局,高雄市小港區中安路662號前0.0公尺,晴,有照明且開啟,市區道路,50,單路部分,直路,路段,快車道,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,雙向禁止超車線,無標記,車道線(無標記),未繪設快慢車道分隔線,無,車與車,追撞,駕駛者,吸食違禁物駕駛,死亡1;受傷2,2,機車,普通重型,女,42,不明,不明,不明,不明,其他,不明,,,無(車輛駕駛者因素),尚未發現肇事因素,否,120.360264,22.584751
2026,3,20260307,211500,A1,高雄市政府警察局,高雄市小港區中安路662號前0.0公尺,晴,有照明且開啟,市區道路,50,單路部分,直路,路段,快車道,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,雙向禁止超車線,無標記,車道線(無標記),未繪設快慢車道分隔線,無,車與車,追撞,駕駛者,吸食違禁物駕駛,死亡1;受傷2,3,機車,普通重型,女,52,戴半罩式安全帽,未使用,不明,不明,其他,不明,,,無(車輛駕駛者因素),尚未發現肇事因素,否,120.360264,22.584751
2026,3,20260307,211500,A1,高雄市政府警察局,高雄市小港區中安路662號前0.0公尺,晴,有照明且開啟,市區道路,50,單路部分,直路,路段,快車道,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,雙向禁止超車線,無標記,車道線(無標記),未繪設快慢車道分隔線,無,車與車,追撞,駕駛者,吸食違禁物駕駛,死亡1;受傷2,4,慢車,微型電動二輪車,男,17,不明,不明,車的狀態,靜止(引擎熄火),機車與自行車,後車尾,,,無(車輛駕駛者因素),尚未發現肇事因素,否,120.360264,22.584751
2026,3,20260307,211500,A1,高雄市政府警察局,高雄市小港區中安路662號前0.0公尺,晴,有照明且開啟,市區道路,50,單路部分,直路,路段,快車道,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,雙向禁止超車線,無標記,車道線(無標記),未繪設快慢車道分隔線,無,車與車,追撞,駕駛者,吸食違禁物駕駛,死亡1;受傷2,5,人,乘客,女,8,戴半罩式安全帽,非駕駛人,不明,不明,其他,非汽、機及自行車,,,無(非車輛駕駛人因素),尚未發現肇事因素,否,120.360264,22.584751
2026,3,20260308,085900,A1,臺南市政府警察局,臺南市左鎮區內庄9號,晴,有照明未開啟或故障,市區道路,50,交岔路,三岔路,路段,路肩、路緣,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,雙向禁止超車線,無標記,未繪設車道線,未繪設快慢車道分隔線,有,車輛本身,其他,駕駛者,恍神、緊張、心不在焉分心駕駛,死亡1;受傷0,1,慢車,腳踏自行車,男,13,戴半罩式安全帽,未使用,車的狀態,向前直行中,機車與自行車,前車頭,,,駕駛者,恍神、緊張、心不在焉分心駕駛,否,120.420170,23.037817
2026,3,20260308,085900,A1,臺南市政府警察局,臺南市左鎮區內庄9號,晴,有照明未開啟或故障,市區道路,50,交岔路,三岔路,路段,路肩、路緣,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,雙向禁止超車線,無標記,未繪設車道線,未繪設快慢車道分隔線,有,車輛本身,其他,駕駛者,恍神、緊張、心不在焉分心駕駛,死亡1;受傷0,2,,,無或物(動物、堆置物),-1,,,,,,,,,無(非車輛駕駛人因素),尚未發現肇事因素,否,120.420170,23.037817
2026,3,20260308,125200,A1,嘉義縣警察局,嘉義縣番路鄉新福村,晴,無照明,鄉道,30,單路部分,直路,路段,一般車道(未劃分快慢車道),柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,有,車與車,對撞,駕駛者,酒醉(後)駕駛,死亡1;受傷8,1,小客車(含客、貨兩用),自用,男,32,不明,不明,車的狀態,向前直行中,汽車,左前車頭(身),,,駕駛者,酒醉(後)駕駛,否,120.551674,23.456232
